,result,table,_start,_stop,_time,_value,_field,_measurement,host,topic
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-02T13:13:38.16Z,27.054054054054053,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-03T20:37:20.58Z,27.28205128205128,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-05T04:01:03Z,26.62162162162162,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-06T11:24:45.42Z,27.5,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-07T18:48:27.84Z,27.72972972972973,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-09T02:12:10.26Z,27.36842105263158,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-10T09:35:52.68Z,27,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-11T16:59:35.1Z,26.878048780487806,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-13T00:23:17.52Z,26.390243902439025,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-14T07:46:59.94Z,27.07894736842105,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-15T15:10:42.36Z,26.756756756756758,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-16T22:34:24.78Z,26.31578947368421,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-18T05:58:07.2Z,26.657894736842106,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-19T13:21:49.62Z,26,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-20T20:45:32.04Z,26.710526315789473,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-22T04:09:14.46Z,27.72972972972973,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-23T11:32:56.88Z,27.55263157894737,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-24T18:56:39.3Z,27.78048780487805,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-26T02:20:21.72Z,27.973684210526315,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-27T09:44:04.14Z,27.405405405405407,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-28T17:07:46.56Z,27.763157894736842,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-04-30T00:31:28.98Z,27.16216216216216,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-01T07:55:11.4Z,27.026315789473685,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-02T15:18:53.82Z,27.513513513513512,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-03T22:42:36.24Z,28.263157894736842,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-05T06:06:18.66Z,27.72972972972973,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-06T13:30:01.08Z,26.63157894736842,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-07T20:53:43.5Z,26.55263157894737,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-09T04:17:25.92Z,26.216216216216218,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-10T11:41:08.34Z,26.13157894736842,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-11T19:04:50.76Z,26.675675675675677,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-13T02:28:33.18Z,26.28205128205128,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-14T09:52:15.6Z,26.35135135135135,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-15T17:15:58.02Z,26.289473684210527,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-17T00:39:40.44Z,27.62162162162162,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-18T08:03:22.86Z,26.11904761904762,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-19T15:27:05.28Z,27.135135135135137,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-20T22:50:47.7Z,26.394736842105264,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-22T06:14:30.12Z,26.027027027027028,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-23T13:38:12.54Z,26.102564102564102,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-24T21:01:54.96Z,27.135135135135137,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-26T04:25:37.38Z,27.789473684210527,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-27T11:49:19.8Z,27.710526315789473,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-28T19:13:02.22Z,26.72972972972973,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-30T02:36:44.64Z,25.92105263157895,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-05-31T10:00:27.06Z,25.83783783783784,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-01T17:24:09.48Z,26.435897435897434,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-03T00:47:51.9Z,26.89189189189189,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-04T08:11:34.32Z,25.86842105263158,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-05T15:35:16.74Z,26.10810810810811,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-06T22:58:59.16Z,26.358974358974358,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-08T06:22:41.58Z,26,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-09T13:46:24Z,26.263157894736842,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-10T21:10:06.42Z,26.54054054054054,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-12T04:33:48.84Z,26.44736842105263,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-13T11:57:31.26Z,25.16216216216216,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-14T19:21:13.68Z,25.526315789473685,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-16T02:44:56.1Z,26.18918918918919,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-17T10:08:38.52Z,27.605263157894736,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-18T17:32:20.94Z,27.487179487179485,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-20T00:56:03.36Z,26.91891891891892,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-21T08:19:45.78Z,26.710526315789473,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-22T15:43:28.2Z,27.486486486486488,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-23T23:07:10.62Z,26.23076923076923,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-25T06:30:53.04Z,25.48780487804878,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-26T13:54:35.46Z,25.263157894736842,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-27T21:18:17.88Z,25.710526315789473,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-29T04:42:00.3Z,25.894736842105264,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-30T12:05:42.72Z,25.945945945945947,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-01T19:29:25.14Z,26.307692307692307,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-03T02:53:07.56Z,26.416666666666668,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-04T10:16:49.98Z,27.512820512820515,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-05T17:40:32.4Z,27.57777777777778,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-07T01:04:14.82Z,27.23076923076923,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-08T08:27:57.24Z,27.56756756756757,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-09T15:51:39.66Z,27.05128205128205,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-10T23:15:22.08Z,26.657894736842106,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-12T06:39:04.5Z,25.73170731707317,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-13T14:02:46.92Z,25.8,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-14T21:26:29.34Z,26.027027027027028,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-16T04:50:11.76Z,25.710526315789473,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-17T12:13:54.18Z,25.864864864864863,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-18T19:37:36.6Z,25.91176470588235,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-20T03:01:19.02Z,26.555555555555557,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-21T10:25:01.44Z,25.825,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-22T17:48:43.86Z,25.783783783783782,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-24T01:12:26.28Z,26.53846153846154,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-25T08:36:08.7Z,25.82051282051282,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-26T15:59:51.12Z,25.076923076923077,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-27T23:23:33.54Z,26.52777777777778,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-29T06:47:15.96Z,26.384615384615383,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-30T14:10:58.38Z,27.923076923076923,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-31T21:34:40.8Z,27.82051282051282,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-02T04:58:23.22Z,27.48780487804878,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-03T12:22:05.64Z,26.763157894736842,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-04T19:45:48.06Z,25.5,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-06T03:09:30.48Z,25.789473684210527,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-07T10:33:12.9Z,25.64864864864865,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-08T17:56:55.32Z,26.28205128205128,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-10T01:20:37.74Z,25.56756756756757,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-11T08:44:20.16Z,25.216216216216218,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-12T16:08:02.58Z,26.236842105263158,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-13T23:31:45Z,25.675675675675677,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-15T06:55:27.42Z,25.18918918918919,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-16T14:19:09.84Z,26.875,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-17T21:42:52.26Z,26.157894736842106,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-19T05:06:34.68Z,26.25,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-20T12:30:17.1Z,26.47222222222222,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-21T19:53:59.52Z,24.7027027027027,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-23T03:17:41.94Z,24.973684210526315,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-24T10:41:24.36Z,26.18918918918919,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-25T18:05:06.78Z,26.692307692307693,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-27T01:28:49.2Z,27.236842105263158,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-28T08:52:31.62Z,26.794871794871796,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-29T16:16:14.04Z,26.594594594594593,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-30T23:39:56.46Z,25.857142857142858,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-01T07:03:38.88Z,26.027027027027028,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-02T14:27:21.3Z,25.114285714285714,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-03T21:51:03.72Z,26,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-05T05:14:46.14Z,26.743589743589745,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-06T12:38:28.56Z,25.526315789473685,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-07T20:02:10.98Z,25.972972972972972,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-09T03:25:53.4Z,25.64864864864865,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-10T10:49:35.82Z,25.342105263157894,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-11T18:13:18.24Z,25.263157894736842,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-13T01:37:00.66Z,25.13157894736842,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-14T09:00:43.08Z,25.44736842105263,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-15T16:24:25.5Z,26.025641025641026,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-16T23:48:07.92Z,25,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-18T07:11:50.34Z,25.583333333333332,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-19T14:35:32.76Z,25.157894736842106,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-20T21:59:15.18Z,25.54054054054054,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-22T05:22:57.6Z,25.657894736842106,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-23T12:46:40.02Z,25.7027027027027,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-24T20:10:22.44Z,26.307692307692307,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-26T03:34:04.86Z,26.13157894736842,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-27T10:57:47.28Z,26.216216216216218,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-28T18:21:29.7Z,26.08108108108108,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-30T01:45:12.12Z,25.404761904761905,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-01T09:08:54.54Z,24.945945945945947,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-02T16:32:36.96Z,25.026315789473685,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-03T23:56:19.38Z,25.054054054054053,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,1,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-05T07:20:01.8Z,25.289473684210527,device_temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
